Model	Displ	Cyl	Trans	Drive	Fuel	Sales Area	Stnd	Underhood ID	Veh Class	Air Pollution Score	FE Calc Appr	City MPG	Hwy MPG	Cmb MPG	Unadj Cmb MPG	Greenhouse Gas Score	SmartWay
PORSCHE 911 Turbo	3.6	(6 cyl)	Auto-L5	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	13	20	16	19.9075	4	no
PORSCHE 911 Turbo	3.6	(6 cyl)	Man-6	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	13	20	16	20.3916	4	no
PORSCHE 911 Turbo	3.6	(6 cyl)	Man-6	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	13	20	16	20.4198	4	no
PORSCHE 911 Turbo Cabriolet	3.6	(6 cyl)	Auto-L5	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	13	20	15	19.5295	3	no
PORSCHE 911 Turbo Cabriolet	3.6	(6 cyl)	Man-6	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	14	21	16	20.6279	4	no
PORSCHE 911 Turbo GT2	3.6	(6 cyl)	Man-6	2WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	14	22	16	20.9604	4	no
PORSCHE 911 Turbo S	3.6	(6 cyl)	Auto-L5	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	13	20	16	19.9075	4	no
PORSCHE 911 Turbo S	3.6	(6 cyl)	Man-6	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	13	20	16	20.4198	4	no
PORSCHE 911 Turbo S Cabriolet	3.6	(6 cyl)	Auto-L5	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	13	20	15	19.5295	3	no
PORSCHE 911 Turbo S Cabriolet	3.6	(6 cyl)	Man-6	4WD	Gasoline	FC	B9	5PRXV03.6TUR	small car	2	N/A	14	21	16	20.6279	4	no
PORSCHE Boxster	2.7	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5PRXV03.2987	small car	6	N/A	16	24	19	24.8755	5	no
PORSCHE Boxster	2.7	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5PRXV03.2987	small car	6	N/A	18	26	21	27.1436	6	no
PORSCHE Boxster	2.7	(6 cyl)	Man-5	2WD	Gasoline	FA	B5	5PRXV03.2987	small car	6	N/A	18	27	21	27.039	6	no
PORSCHE Boxster	2.7	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5PRXV03.2987	small car	6	N/A	16	24	19	24.8755	5	no
PORSCHE Boxster	2.7	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5PRXV03.2987	small car	6	N/A	18	26	21	27.1436	6	no
PORSCHE Boxster	2.7	(6 cyl)	Man-5	2WD	Gasoline	CA	L2	5PRXV03.2987	small car	6	N/A	18	27	21	27.039	6	no
PORSCHE Boxster S	3.2	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5PRXV03.2987	small car	6	N/A	16	24	19	24.7707	5	no
PORSCHE Boxster S	3.2	(6 cyl)	Man-6	2WD	Gasoline	FA	B5	5PRXV03.2987	small car	6	N/A	17	25	20	25.8647	6	no
PORSCHE Boxster S	3.2	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5PRXV03.2987	small car	6	N/A	16	24	19	24.7707	5	no
PORSCHE Boxster S	3.2	(6 cyl)	Man-6	2WD	Gasoline	CA	L2	5PRXV03.2987	small car	6	N/A	17	25	20	25.8647	6	no
PORSCHE Carrera 2 911 GT3	3.6	(6 cyl)	Man-6	2WD	Gasoline	FC	B9	5PRXV03.6GT3	small car	2	N/A	14	21	16	20.7262	4	no
PORSCHE Carrera GT	5.7	(10 cyl)	Man-6	2WD	Gasoline	FC	B9	5PRXV05.7CGT	small car	2	N/A	9	15	11	14.2761	0	no
PORSCHE Cayenne	3.2	(6 cyl)	Man-6	4WD	Gasoline	FC	B8	5PRXT03.26E1	SUV	3	N/A	13	19	15	19.4324	3	no
PORSCHE Cayenne	3.2	(6 cyl)	Auto-L5	4WD	Gasoline	FC	B8	5PRXT03.26E1	SUV	3	N/A	14	18	15	19.596	3	no
PORSCHE Cayenne Turbo	4.5			4WD	Gasoline	FC	B10	5PRXT04.5TE1	SUV	1	N/A	N/A	N/A	N/A	N/A	N/A	no
ROLLS-ROYCE Phantom	6.7	(12 cyl)	Auto-S6	2WD	Gasoline	FA	B9	5RRGV06.7N73	midsize car	2	N/A	11	17	13	16.9538	1	no
ROLLS-ROYCE Phantom	6.7	(12 cyl)	Auto-S6	2WD	Gasoline	CA	LEV	5RRGV06.7N73	midsize car	2	N/A	11	17	13	16.9538	1	no
SAAB 9-2X	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	station wagon	6	N/A	20	26	23	29.5721	7	yes
SAAB 9-2X	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	station wagon	6	N/A	20	27	22	29.3904	6	no
SAAB 9-2X	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	station wagon	6	N/A	20	26	23	29.5721	7	yes
SAAB 9-2X	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	station wagon	6	N/A	20	27	22	29.3904	6	no
SAAB 9-2X	2	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B9	5FJXX02.5PGT	station wagon	2	N/A	17	23	19	24.8754	5	no
SAAB 9-2X	2	(4 cyl)	Man-5	4WD	Gasoline	FA	B9	5FJXX02.5PGT	station wagon	2	N/A	17	24	20	25.8332	6	no
SAAB 9-2X	2	(4 cyl)	Auto-L4	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	station wagon	2	N/A	17	23	19	24.8754	5	no
SAAB 9-2X	2	(4 cyl)	Man-5	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	station wagon	2	N/A	17	24	20	25.8332	6	no
SAAB 9-3 Convertible	2	(4 cyl)	Auto-S5	2WD	Gasoline	FC	B8	5GMXV02.0002	small car	3	N/A	17	25	19	25.0897	5	no
SAAB 9-3 Convertible	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.0002	small car	3	N/A	19	26	22	28.1643	6	no
SAAB 9-3 Sport Sedan	2	(4 cyl)	Auto-S5	2WD	Gasoline	FC	B8	5GMXV02.0002	small car	3	N/A	19	26	22	28.1913	6	no
SAAB 9-3 Sport Sedan	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.0002	small car	3	N/A	19	28	22	29.0566	6	no
SAAB 9-3 Sport Sedan	2	(4 cyl)	Auto-S5	2WD	Gasoline	FC	B8	5GMXV02.0002	small car	3	N/A	19	28	22	29.0804	6	no
SAAB 9-3 Sport Sedan	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.0002	small car	3	N/A	19	29	23	29.61	7	no
SAAB 9-5	2.3	(4 cyl)	Auto-S5	2WD	Gasoline	FC	B8	5GMXV02.3001	midsize car	3	N/A	17	26	20	25.9631	6	no
SAAB 9-5	2.3	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.3001	midsize car	3	N/A	18	28	21	27.3797	6	no
SAAB 9-5 Wagon	2.3	(4 cyl)	Auto-S5	2WD	Gasoline	FC	B8	5GMXV02.3001	station wagon	3	N/A	17	26	20	25.9631	6	no
SAAB 9-5 Wagon	2.3	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.3001	station wagon	3	N/A	18	28	21	27.3797	6	no
SAAB 9-7X	4.2	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5GMXT04.2187	special purpose	3	N/A	14	19	16	20.1985	4	no
SAAB 9-7X	5.3	(8 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5GMXT06.0187	special purpose	3	N/A	14	17	15	19.3483	3	no
SATURN Ion	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXV02.2026	small car	6	N/A	21	29	24	31.6518	7	yes
SATURN Ion	2.2	(4 cyl)	Man-5	2WD	Gasoline	FA	B5	5GMXV02.2026	small car	6	N/A	23	32	26	34.6249	8	yes
SATURN Ion	2.2	(4 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXV02.2026	small car	6	N/A	21	29	24	31.6518	7	yes
SATURN Ion	2.2	(4 cyl)	Man-5	2WD	Gasoline	CA	L2	5GMXV02.2026	small car	6	N/A	23	32	26	34.6249	8	yes
SATURN Ion	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GMXV02.0018	small car	3	N/A	20	27	23	29.7786	7	no
SATURN Relay	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	FA	B5	5GMXX03.8148	minivan	6	N/A	16	23	18	23.643	5	no
SATURN Relay	3.5	(6 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5GMXX03.8148	minivan	6	N/A	15	21	17	22.4126	4	no
SATURN Relay	3.5	(6 cyl)	Auto-L4	2WD	Gasoline	CA	L2	5GMXX03.8148	minivan	6	N/A	16	23	18	23.643	5	no
SATURN Relay	3.5	(6 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5GMXX03.8148	minivan	6	N/A	15	21	17	22.4126	4	no
SATURN Vue	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	CA	U2	5GMXT03.5145	SUV	7	N/A	18	25	20	26.4916	6	yes
SATURN Vue	3.5	(6 cyl)	Auto-L5	4WD	Gasoline	CA	U2	5GMXT03.5145	SUV	7	N/A	17	23	19	24.7686	5	no
SATURN Vue	3.5	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5GMXT03.5145	SUV	6	N/A	18	25	20	26.4916	6	no
SATURN Vue	3.5	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5GMXT03.5145	SUV	6	N/A	17	23	19	24.7686	5	no
SPYKER C8 Laviolette	4.2	(8 cyl)	Man-6	2WD	Gasoline	FA	B9	5SKRV04.2JHB	small car	2	N/A	13	18	15	18.9979	3	no
SPYKER C8 Laviolette	4.2	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5SKRV04.2JHB	small car	2	N/A	13	18	15	18.9979	3	no
SPYKER C8 Spyder	4.2	(8 cyl)	Man-6	2WD	Gasoline	FA	B9	5SKRV04.2JHB	small car	2	N/A	13	18	15	18.9979	3	no
SPYKER C8 Spyder	4.2	(8 cyl)	Man-6	2WD	Gasoline	CA	LEV	5SKRV04.2JHB	small car	2	N/A	13	18	15	18.9979	3	no
SUBARU Baja	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	SUV	6	N/A	19	25	21	27.4992	6	no
SUBARU Baja	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	SUV	6	N/A	19	25	21	27.8407	6	no
SUBARU Baja	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	SUV	6	N/A	19	25	21	27.4992	6	no
SUBARU Baja	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	SUV	6	N/A	19	25	21	27.8407	6	no
SUBARU Baja	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	FA	B9	5FJXX02.5PGT	SUV	2	N/A	16	21	18	23.7623	5	no
SUBARU Baja	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B9	5FJXX02.5PGT	SUV	2	N/A	17	23	19	24.6437	5	no
SUBARU Baja	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	SUV	2	N/A	16	21	18	23.7623	5	no
SUBARU Baja	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	SUV	2	N/A	17	23	19	24.6437	5	no
SUBARU Forester	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	SUV	6	N/A	20	26	22	28.9491	6	no
SUBARU Forester	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	SUV	6	N/A	20	27	23	29.5973	7	yes
SUBARU Forester	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	SUV	6	N/A	20	26	22	28.9491	6	no
SUBARU Forester	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	SUV	6	N/A	20	27	23	29.5973	7	yes
SUBARU Forester	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B9	5FJXX02.5PGT	SUV	2	N/A	17	22	19	24.8069	5	no
SUBARU Forester	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B9	5FJXX02.5PGT	SUV	2	N/A	18	22	19	25.2501	5	no
SUBARU Forester	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	SUV	2	N/A	17	22	19	24.8069	5	no
SUBARU Forester	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	SUV	2	N/A	18	22	19	25.2501	5	no
SUBARU Impreza	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	small car	6	N/A	20	26	22	28.9491	6	no
SUBARU Impreza	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	small car	6	N/A	20	27	23	29.6746	7	yes
SUBARU Impreza	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	small car	6	N/A	20	26	22	28.9491	6	no
SUBARU Impreza	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	small car	6	N/A	20	27	23	29.6746	7	yes
SUBARU Impreza	2	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B9	5FJXX02.5PGT	small car	2	N/A	17	24	20	25.3575	6	no
SUBARU Impreza	2	(4 cyl)	Man-5	4WD	Gasoline	FA	B9	5FJXX02.5PGT	small car	2	N/A	18	25	20	26.262	6	no
SUBARU Impreza	2	(4 cyl)	Auto-L4	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	small car	2	N/A	17	24	20	25.3575	6	no
SUBARU Impreza	2	(4 cyl)	Man-5	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	small car	2	N/A	18	25	20	26.262	6	no
SUBARU Impreza	2.5	(4 cyl)	Man-6	4WD	Gasoline	CA	LEV	5FJXV02.5RGV	small car	2	N/A	16	22	18	23.2779	5	no
SUBARU Impreza	2.5	(4 cyl)	Man-6	4WD	Gasoline	FA	B10	5FJXV02.5RGV	small car	1	N/A	16	22	18	23.2779	5	no
SUBARU Impreza Wagon	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	station wagon	6	N/A	20	26	22	28.9491	6	no
SUBARU Impreza Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	station wagon	6	N/A	20	27	23	29.5973	7	yes
SUBARU Impreza Wagon	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	station wagon	6	N/A	20	26	22	28.9491	6	no
SUBARU Impreza Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	station wagon	6	N/A	20	27	23	29.5973	7	yes
SUBARU Impreza Wagon	2	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B9	5FJXX02.5PGT	station wagon	2	N/A	17	24	20	25.3575	6	no
SUBARU Impreza Wagon	2	(4 cyl)	Man-5	4WD	Gasoline	FA	B9	5FJXX02.5PGT	station wagon	2	N/A	18	25	20	26.262	6	no
SUBARU Impreza Wagon	2	(4 cyl)	Auto-L4	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	station wagon	2	N/A	17	24	20	25.3575	6	no
SUBARU Impreza Wagon	2	(4 cyl)	Man-5	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	station wagon	2	N/A	18	25	20	26.262	6	no
SUBARU Legacy	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	CA	S2	5FJXX02.5NKR	small car	9.5	N/A	20	27	23	29.5768	7	yes
SUBARU Legacy	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	S2	5FJXX02.5NKR	small car	9.5	N/A	20	27	23	29.5973	7	yes
SUBARU Legacy	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	small car	6	N/A	20	27	23	29.5768	7	yes
SUBARU Legacy	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	FA	B5	5FJXX02.5NKR	small car	6	N/A	20	27	23	29.5768	7	yes
SUBARU Legacy	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	small car	6	N/A	20	27	23	29.5973	7	yes
SUBARU Legacy	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5NKR	small car	6	N/A	20	27	23	29.5973	7	yes
SUBARU Legacy	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	small car	6	N/A	20	27	23	29.5768	7	yes
SUBARU Legacy	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	small car	6	N/A	20	27	23	29.5973	7	yes
SUBARU Legacy Wagon	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	CA	S2	5FJXX02.5NKR	station wagon	9.5	N/A	20	27	23	29.5768	7	yes
SUBARU Legacy Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	S2	5FJXX02.5NKR	station wagon	9.5	N/A	20	27	23	29.5973	7	yes
SUBARU Legacy Wagon	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	station wagon	6	N/A	20	27	23	29.5768	7	yes
SUBARU Legacy Wagon	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	FA	B5	5FJXX02.5NKR	station wagon	6	N/A	20	27	23	29.5768	7	yes
SUBARU Legacy Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	station wagon	6	N/A	20	27	23	29.5973	7	yes
SUBARU Legacy Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5NKR	station wagon	6	N/A	20	27	23	29.5973	7	yes
SUBARU Legacy Wagon	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	station wagon	6	N/A	20	27	23	29.5768	7	yes
SUBARU Legacy Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	station wagon	6	N/A	20	27	23	29.5973	7	yes
SUBARU Outback Sport	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	station wagon	6	N/A	20	26	22	28.9491	6	no
SUBARU Outback Sport	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	station wagon	6	N/A	20	27	23	29.5973	7	yes
SUBARU Outback Sport	2.5	(4 cyl)	Auto-L4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	station wagon	6	N/A	20	26	22	28.9491	6	no
SUBARU Outback Sport	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	station wagon	6	N/A	20	27	23	29.5973	7	yes
SUBARU Outback Sport	2	(4 cyl)	Auto-L4	4WD	Gasoline	FA	B9	5FJXX02.5PGT	station wagon	2	N/A	17	24	20	25.3575	6	no
SUBARU Outback Sport	2	(4 cyl)	Man-5	4WD	Gasoline	FA	B9	5FJXX02.5PGT	station wagon	2	N/A	18	25	20	26.262	6	no
SUBARU Outback Sport	2	(4 cyl)	Auto-L4	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	station wagon	2	N/A	17	24	20	25.3575	6	no
SUBARU Outback Sport	2	(4 cyl)	Man-5	4WD	Gasoline	CA	LEV	5FJXX02.5PGT	station wagon	2	N/A	18	25	20	26.262	6	no
SUBARU Outback Wagon	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	CA	S2	5FJXX02.5NKR	SUV	9.5	N/A	20	26	22	29.0154	6	yes
SUBARU Outback Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	S2	5FJXX02.5NKR	SUV	9.5	N/A	20	26	22	29.3789	6	yes
SUBARU Outback Wagon	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	FA	B5	5FJXX02.5MJS	SUV	6	N/A	20	26	22	29.0154	6	no
SUBARU Outback Wagon	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	FA	B5	5FJXX02.5NKR	SUV	6	N/A	20	26	22	29.0154	6	no
SUBARU Outback Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5MJS	SUV	6	N/A	20	26	22	29.3789	6	no
SUBARU Outback Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	FA	B5	5FJXX02.5NKR	SUV	6	N/A	20	26	22	29.3789	6	no
SUBARU Outback Wagon	2.5	(4 cyl)	Auto-S4	4WD	Gasoline	CA	L2	5FJXX02.5MJS	SUV	6	N/A	20	26	22	29.0154	6	no
SUBARU Outback Wagon	2.5	(4 cyl)	Man-5	4WD	Gasoline	CA	L2	5FJXX02.5MJS	SUV	6	N/A	20	26	22	29.3789	6	no
SUZUKI Aerio	2.3	(4 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5SKXV2.295D1	small car	3	N/A	21	26	23	30.2004	7	no
SUZUKI Aerio	2.3	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5SKXV2.295D1	small car	3	N/A	22	28	24	32.1222	7	no
SUZUKI Aerio	2.3	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5SKXV2.295D1	small car	3	N/A	22	28	24	32.1465	7	no
SUZUKI Aerio SX	2.3	(4 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5SKXV2.295D1	station wagon	3	N/A	21	26	23	30.2004	7	no
SUZUKI Aerio SX	2.3	(4 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5SKXV2.295D1	station wagon	3	N/A	22	28	24	31.737	7	no
SUZUKI Aerio SX	2.3	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5SKXV2.295D1	station wagon	3	N/A	22	28	24	32.105	7	no
SUZUKI Forenza	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B5	5GDXV02.0D04	small car	6	N/A	20	27	22	29.3442	6	no
SUZUKI Forenza	2	(4 cyl)	Auto-4	2WD	Gasoline	FC	B5	5GDXV02.0D04	small car	6	N/A	20	28	22	29.3706	6	no
SUZUKI Forenza Wagon	2	(4 cyl)	Auto-4	2WD	Gasoline	FC	B5	5GDXV02.0D04	station wagon	6	N/A	18	26	21	27.0422	6	no
SUZUKI Forenza Wagon	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B5	5GDXV02.0D04	station wagon	6	N/A	18	27	21	27.699	6	no
SUZUKI Grand Vitara	2.5	(6 cyl)	Auto-L4	2WD	Gasoline	FC	B8	5SKXT2.49LC1	SUV	3	N/A	17	20	18	23.7187	5	no
SUZUKI Grand Vitara	2.5	(6 cyl)	Man-5	2WD	Gasoline	FC	B8	5SKXT2.49LC1	SUV	3	N/A	17	21	18	23.5358	5	no
SUZUKI Grand Vitara	2.5	(6 cyl)	Auto-L4	4WD	Gasoline	FC	B8	5SKXT2.49LC1	SUV	3	N/A	17	20	18	23.4431	5	no
SUZUKI Grand Vitara	2.5	(6 cyl)	Man-5	4WD	Gasoline	FC	B8	5SKXT2.49LC1	SUV	3	N/A	17	20	18	23.5765	5	no
SUZUKI Grand Vitara XL-7	2.7	(6 cyl)	Man-5	2WD	Gasoline	FA	B5	5SKXT2.745E1	SUV	6	N/A	15	20	17	22.334	4	no
SUZUKI Grand Vitara XL-7	2.7	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5SKXT2.745E1	SUV	6	N/A	16	21	18	22.8905	5	no
SUZUKI Grand Vitara XL-7	2.7	(6 cyl)	Man-5	4WD	Gasoline	FA	B5	5SKXT2.745E1	SUV	6	N/A	15	20	17	22.0986	4	no
SUZUKI Grand Vitara XL-7	2.7	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5SKXT2.745E1	SUV	6	N/A	15	20	17	22.4483	4	no
SUZUKI Grand Vitara XL-7	2.7	(6 cyl)	Man-5	2WD	Gasoline	CA	L2	5SKXT2.745E1	SUV	6	N/A	15	20	17	22.334	4	no
SUZUKI Grand Vitara XL-7	2.7	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5SKXT2.745E1	SUV	6	N/A	16	21	18	22.8905	5	no
SUZUKI Grand Vitara XL-7	2.7	(6 cyl)	Man-5	4WD	Gasoline	CA	L2	5SKXT2.745E1	SUV	6	N/A	15	20	17	22.0986	4	no
SUZUKI Grand Vitara XL-7	2.7	(6 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5SKXT2.745E1	SUV	6	N/A	15	20	17	22.4483	4	no
SUZUKI Reno	2	(4 cyl)	Man-5	2WD	Gasoline	FC	B5	5GDXV02.0D04	small car	6	N/A	20	27	22	29.3442	6	no
SUZUKI Reno	2	(4 cyl)	Auto-4	2WD	Gasoline	FC	B5	5GDXV02.0D04	small car	6	N/A	20	28	22	29.3706	6	no
SUZUKI Swift	1.6	(4 cyl)	Auto-4	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	31	26	33.91	8	no
SUZUKI Swift	1.6	(4 cyl)	Man-5	2WD	Gasoline	FC	B8	5GDXV01.6D02	small car	N/A	N/A	23	32	27	35.1232	8	no
TOYOTA 4Runner	4.7	(8 cyl)	Auto-L5	2WD	Gasoline	CA	U2	5TYXT04.7PEM	SUV	7	N/A	15	18	16	21.206	4	no
TOYOTA 4Runner	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	CA	U2	5TYXT04.7PKX	SUV	7	N/A	14	18	16	20.3693	4	no
TOYOTA 4Runner	4	(6 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5TYXT04.0NEM	SUV	6	N/A	16	20	18	23.2253	5	no
TOYOTA 4Runner	4	(6 cyl)	Auto-L5	4WD	Gasoline	FA	B5	5TYXT04.0NEM	SUV	6	N/A	15	19	17	21.6876	4	no
TOYOTA 4Runner	4	(6 cyl)	Auto-L5	2WD	Gasoline	CA	L2	5TYXT04.0NEM	SUV	6	N/A	16	20	18	23.2253	5	no
TOYOTA 4Runner	4	(6 cyl)	Auto-L5	4WD	Gasoline	CA	L2	5TYXT04.0NEM	SUV	6	N/A	15	19	17	21.6876	4	no
TOYOTA 4Runner	4.7	(8 cyl)	Auto-L5	2WD	Gasoline	FA	B5	5TYXT04.7PEM	SUV	6	N/A	15	18	16	21.206	4	no
TOYOTA 4Runner	4.7	(8 cyl)	Auto-L5	4WD	Gasoline	FA	B8	5TYXT04.7PKX	SUV	3	N/A	14	18	16	20.3693	4	no
TOYOTA Avalon	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	CA	U2	5TYXV03.5PEA	large car	7	N/A	19	28	22	29.1048	6	yes
TOYOTA Avalon	3.5	(6 cyl)	Auto-S5	2WD	Gasoline	FA	B5	5TYXV03.5PEA	large car	6	N/A	19	28	22	29.1048	6	no
TOYOTA Camry	2.4	(4 cyl)	Auto-L5	2WD	Gasoline	CA	S2	5TYXV02.4MXA	midsize car	9.5	N/A	21	31	25	32.4634	7	yes
TOYOTA Camry	2.4	(4 cyl)	Man-5	2WD	Gasoline	CA	U2	5TYXV02.4PEB	midsize car	7	N/A	21	30	24	31.9847	7	yes
